              t                       Ixx                      Iyy                      Izz           
    4.399629432392425e-01     7.669966646537304e+44     7.669966812929697e+44     7.571504644850198e+44
    4.499404553846210e-01     7.682305032016880e+44     7.682305195380753e+44     7.579411023327564e+44
    4.599553966585224e-01     7.693766584464158e+44     7.693766744437550e+44     7.585879194787326e+44
    4.699854629727259e-01     7.704151601501627e+44     7.704151758649418e+44     7.590647494459066e+44
    4.799797331800389e-01     7.713269101263947e+44     7.713269256000589e+44     7.593509286685577e+44
    4.899660844606509e-01     7.721048413172883e+44     7.721048566849009e+44     7.594367139857001e+44
    4.999791731846550e-01     7.727453337875486e+44     7.727453489124900e+44     7.593181081774929e+44
    5.099791532950976e-01     7.732441689802771e+44     7.732441840834105e+44     7.589992036192221e+44
    5.199870482199765e-01     7.736051113166958e+44     7.736051262905523e+44     7.584899143620457e+44
    5.299955169720590e-01     7.738334780892685e+44     7.738334930330259e+44     7.578054094967649e+44
    5.399752608205454e-01     7.739371231688198e+44     7.739371381168134e+44     7.569663298300990e+44
    5.499730110131936e-01     7.739249170721944e+44     7.739249321650186e+44     7.559878199246652e+44
    5.599722488940387e-01     7.738060633156152e+44     7.738060784746128e+44     7.548908156771028e+44
    5.699920719622087e-01     7.735910314192251e+44     7.735910467375689e+44     7.536930809449993e+44
    5.799938732419179e-01     7.732916359993671e+44     7.732916513581701e+44     7.524185828068229e+44
    5.899994916636503e-01     7.729179935163833e+44     7.729180089443533e+44     7.510827194686444e+44
    5.999724235576975e-01     7.724815937233700e+44     7.724816091844603e+44     7.497068668644698e+44
    6.099859890148071e-01     7.719880852449108e+44     7.719881008306745e+44     7.482953189831381e+44
    6.199987546220207e-01     7.714463428549527e+44     7.714463585377748e+44     7.468660087267423e+44
    6.299946280353859e-01     7.708623025259912e+44     7.708623182899078e+44     7.454312386939980e+44
    6.399810070276969e-01     7.702423274281942e+44     7.702423432951670e+44     7.439994007735625e+44
    6.499884922548308e-01     7.695903563832764e+44     7.695903723332209e+44     7.425741423432360e+44
    6.599890933883309e-01     7.689130647705509e+44     7.689130807391371e+44     7.411661197356176e+44
    6.699779823605678e-01     7.682148198437265e+44     7.682148359222174e+44     7.397813736996245e+44
    6.799743069052777e-01     7.674973487035155e+44     7.674973647786214e+44     7.384215739704280e+44
    6.899944833969573e-01     7.667617411701396e+44     7.667617573940784e+44     7.370880884827696e+44
    6.999951432918304e-01     7.660118220780038e+44     7.660118383137610e+44     7.357890946498633e+44
    7.099861157136793e-01     7.652456244140362e+44     7.652456405472138e+44     7.345245437547283e+44
    7.199752571412164e-01     7.644637858115917e+44     7.644638020530138e+44     7.332951383162316e+44
    7.299988442337237e-01     7.636641123923592e+44     7.636641286508365e+44     7.320978733577947e+44
    7.399714846333100e-01     7.628530445940805e+44     7.628530608856120e+44     7.309436196857456e+44
    7.499869886229051e-01     7.620217702742649e+44     7.620217865634734e+44     7.298217975582525e+44
    7.599862049932111e-01     7.611729167667357e+44     7.611729331313547e+44     7.287391268010528e+44
    7.699690073482740e-01     7.603036871332892e+44     7.603037034751539e+44     7.276951129924985e+44
    7.799997273795660e-01     7.594053521943111e+44     7.594053687568085e+44     7.266825734835653e+44
    7.899796934192808e-01     7.584837994831446e+44     7.584838159052894e+44     7.257105256314391e+44
    7.999718580199349e-01     7.575291951391915e+44     7.575292115690504e+44     7.247710751326559e+44
    8.099738373312378e-01     7.565420203691162e+44     7.565420368983492e+44     7.238634591750297e+44
    8.199797801880395e-01     7.555249626646488e+44     7.555249791991661e+44     7.229870851065475e+44
    8.299769917881787e-01     7.544817996159779e+44     7.544818161366367e+44     7.221415655747176e+44
    8.399839280999672e-01     7.534127620187362e+44     7.534127786089190e+44     7.213235646844000e+44
    8.499880002675493e-01     7.523208050249013e+44     7.523208215927862e+44     7.205321171576506e+44
    8.599648664213400e-01     7.512097228718197e+44     7.512097394877243e+44     7.197667055104633e+44
    8.699990233068138e-01     7.500705824631849e+44     7.500705991567922e+44     7.190183324658906e+44
    8.799905817994226e-01     7.489144359161932e+44     7.489144526740702e+44     7.182915816596873e+44
    8.899757765590826e-01     7.477358076951347e+44     7.477358244698603e+44     7.175803094315135e+44
    8.999910041241831e-01     7.465296592793834e+44     7.465296760557890e+44     7.168780925033555e+44
    9.099943993126294e-01     7.452993400319118e+44     7.452993569367323e+44     7.161831123039079e+44
    9.199930255080344e-01     7.440383940419856e+44     7.440384109161861e+44     7.154882423949957e+44
    9.299780589573264e-01     7.427439989636675e+44     7.427440159352583e+44     7.147856448138317e+44
    9.399749222938618e-01     7.414070637248252e+44     7.414070806646075e+44     7.140614971501829e+44
    9.499724064269198e-01     7.400194237296944e+44     7.400194407685715e+44     7.132994137316050e+44
    9.599982201893000e-01     7.385634136266052e+44     7.385634305963645e+44     7.124736979870191e+44
    9.699734512395862e-01     7.370337606771525e+44     7.370337776102231e+44     7.115616721019231e+44
    9.799942512719724e-01     7.353968907620938e+44     7.353969075772032e+44     7.105208423686258e+44
    9.899872347088085e-01     7.336468910057335e+44     7.336469077396585e+44     7.093251553303387e+44
    9.999738605574031e-01     7.317681554132620e+44     7.317681719296158e+44     7.079465359567480e+44
    1.009987826142789e+00     7.297511208356684e+44     7.297511372040932e+44     7.063681253340105e+44
    1.019998939825496e+00     7.276085190454552e+44     7.276085352277119e+44     7.046016038844135e+44
    1.029982923058220e+00     7.253650302977244e+44     7.253650463063552e+44     7.026771574550265e+44
    1.039997552533967e+00     7.230339072524992e+44     7.230339231217674e+44     7.006190358032503e+44
    1.049976983481273e+00     7.206566339666281e+44     7.206566498156472e+44     6.984777881442573e+44
    1.059991121109618e+00     7.182392705609438e+44     7.182392862887386e+44     6.962709611086667e+44
    1.069987637236854e+00     7.158122542599152e+44     7.158122700575576e+44     6.940353371453651e+44
    1.079980742232482e+00     7.133853179803010e+44     7.133853337234560e+44     6.917863552517222e+44
    1.089981890967671e+00     7.109640041903228e+44     7.109640199366375e+44     6.895345741416420e+44
    1.099978689789579e+00     7.085592931523547e+44     7.085593089197427e+44     6.872923008505030e+44
